,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
103,adjust,adjusts,adjusted,adjusted,adjusting,True,121
106,administer,administers,administered,administered,administering,True,4
108,admire,admires,admired,admired,admiring,True,26
109,admit,admits,admitted,admitted,admitting,True,251
111,admonish,admonishes,admonished,admonished,admonishing,True,2
112,adopt,adopts,adopted,adopted,adopting,True,19
113,adore,adores,adored,adored,adoring,True,37
114,adorn,adorns,adorned,adorned,adorning,True,25
119,advance,advances,advanced,advanced,advancing,True,404
120,advantage,advantages,advantaged,advantaged,advantaging,True,345
121,adventure,adventures,adventured,adventured,adventuring,True,105
122,advert,adverts,adverted,adverted,adverting,True,6
123,advertise,advertises,advertised,advertised,advertising,True,429
124,advertize,advertizes,advertized,advertized,advertizing,True,5
125,advise,advises,advised,advised,advising,True,720
126,advocate,advocates,advocated,advocated,advocating,True,1
127,aerate,aerates,aerated,aerated,aerating,True,1
130,affect,affects,affected,affected,affecting,True,123
132,affiliate,affiliates,affiliated,affiliated,affiliating,True,15
133,affirm,affirms,affirmed,affirmed,affirming,True,2
134,affix,affixes,affixed,affixed,affixing,True,10
135,afflict,afflicts,afflicted,afflicted,afflicting,True,4
136,afford,affords,afforded,afforded,affording,True,156
144,age,ages,aged,aged,aging,True,694
149,aggravate,aggravates,aggravated,aggravated,aggravating,True,23
151,aggress,aggresses,aggressed,aggressed,aggressing,True,1
154,agitate,agitates,agitated,agitated,agitating,True,7
155,agonise,agonises,agonised,agonised,agonising,True,4
156,agonize,agonizes,agonized,agonized,agonizing,True,5
157,agree,agrees,agreed,agreed,agreeing,True,820
158,aid,aids,aided,aided,aiding,True,26
159,ail,ails,ailed,ailed,ailing,True,1
160,aim,aims,aimed,aimed,aiming,True,55
161,air,airs,aired,aired,airing,True,1799
166,aircondition,airconditions,airconditioned,airconditioned,airconditioning,True,128
175,alarm,alarms,alarmed,alarmed,alarming,True,185
179,alert,alerts,alerted,alerted,alerting,True,33
181,alien,aliens,aliened,aliened,aliening,True,2
182,alienate,alienates,alienated,alienated,alienating,True,3
183,alight,alights,alighted,alighted,alighting,True,5
184,alight,alights,alit,alit,alighting,True,3
185,align,aligns,aligned,aligned,aligning,True,1
186,aliment,aliments,alimented,alimented,alimenting,True,2
187,aline,alines,alined,alined,alining,True,2
190,allay,allays,allayed,allayed,allaying,True,2
191,allege,alleges,alleged,alleged,alleging,True,8
193,alleviate,alleviates,alleviated,alleviated,alleviating,True,6
195,allocate,allocates,allocated,allocated,allocating,True,213
196,allot,allots,allotted,allotted,allotting,True,21
197,allow,allows,allowed,allowed,allowing,True,1193
198,allowance,allowances,allowanced,allowanced,allowancing,True,4
201,allure,allures,allured,allured,alluring,True,2
202,ally,allies,allied,allied,allying,True,4
207,alter,alters,altered,altered,altering,True,11
209,alternate,alternates,alternated,alternated,alternating,True,44
212,amass,amasses,amassed,amassed,amassing,True,2
213,amaze,amazes,amazed,amazed,amazing,True,2402
214,amble,ambles,ambled,ambled,ambling,True,5
217,ambush,ambushes,ambushed,ambushed,ambushing,True,2
218,ameliorate,ameliorates,ameliorated,ameliorated,ameliorating,True,2
219,amend,amends,amended,amended,amending,True,7
222,americanize,americanizes,americanized,americanized,americanizing,True,29
228,amount,amounts,amounted,amounted,amounting,True,53
229,amplify,amplifies,amplified,amplified,amplifying,True,16
231,amuse,amuses,amused,amused,amusing,True,66
241,anchor,anchors,anchored,anchored,anchoring,True,8
245,anger,angers,angered,angered,angering,True,11
246,angle,angles,angled,angled,angling,True,35
255,animate,animates,animated,animated,animating,True,10
258,annex,annexes,annexed,annexed,annexing,True,33
261,announce,announces,announced,announced,announcing,True,37
262,annoy,annoys,annoyed,annoyed,annoying,True,619
271,answer,answers,answered,answered,answering,True,527
273,antagonize,antagonizes,antagonized,antagonized,antagonizing,True,1
274,ante,antes,anted,anted,anteing,True,2
281,anticipate,anticipates,anticipated,anticipated,anticipating,True,101
282,antiquate,antiquates,antiquated,antiquated,antiquating,True,12
283,antique,antiques,antiqued,antiqued,antiquing,True,95
284,ape,apes,aped,aped,aping,True,1
287,apologise,apologises,apologised,apologised,apologising,True,35
288,apologize,apologizes,apologized,apologized,apologizing,True,162
293,appal,appals,appalled,appalled,appalling,True,64
294,appall,appals,appalled,appalled,appalling,True,64
295,appeal,appeals,appealed,appealed,appealing,True,119
296,appear,appears,appeared,appeared,appearing,True,790
297,appease,appeases,appeased,appeased,appeasing,True,7
301,applaud,applauds,applauded,applauded,applauding,True,8
303,apply,applies,applied,applied,applying,True,107
304,appoint,appoints,appointed,appointed,appointing,True,936
306,appose,apposes,apposed,apposed,apposing,True,2
308,appreciate,appreciates,appreciated,appreciated,appreciating,True,984
310,apprentice,apprentices,apprenticed,apprenticed,apprenticing,True,1
313,approach,approaches,approached,approached,approaching,True,286
315,appropriate,appropriates,appropriated,appropriated,appropriating,True,73
316,approve,approves,approved,approved,approving,True,13
317,approximate,approximates,approximated,approximated,approximating,True,8
318,apron,aprons,aproned,aproned,aproning,True,1
322,arc,arcs,arced,arced,arcing,True,116
323,arch,arches,arched,arched,arching,True,39
326,argue,argues,argued,argued,arguing,True,120
328,arise,arises,arose,arisen,arising,True,15
329,arm,arms,armed,armed,arming,True,123
330,armour,armours,armoured,armoured,armouring,True,2
332,arouse,arouses,aroused,aroused,arousing,True,2
334,arrange,arranges,arranged,arranged,arranging,True,711
335,array,arrays,arrayed,arrayed,arraying,True,54
336,arrest,arrests,arrested,arrested,arresting,True,8
337,arrive,arrives,arrived,arrived,arriving,True,6515
339,arse,arses,arsed,arsed,arsing,True,1
341,article,articles,articled,articled,articling,True,14
342,articulate,articulates,articulated,articulated,articulating,True,1
345,ascend,ascends,ascended,ascended,ascending,True,7
346,ascertain,ascertains,ascertained,ascertained,ascertaining,True,5
348,ask,asks,asked,asked,asking,True,7018
350,asphalt,asphalts,asphalted,asphalted,asphalting,True,3
353,aspire,aspires,aspired,aspired,aspiring,True,3
356,assault,assaults,assaulted,assaulted,assaulting,True,9
358,assemble,assembles,assembled,assembled,assembling,True,14
361,assess,assesses,assessed,assessed,assessing,True,7
364,assign,assigns,assigned,assigned,assigning,True,260
366,assist,assists,assisted,assisted,assisting,True,189
367,associate,associates,associated,associated,associating,True,74
369,assort,assorts,assorted,assorted,assorting,True,50
370,assuage,assuages,assuaged,assuaged,assuaging,True,1
371,assume,assumes,assumed,assumed,assuming,True,187
372,assure,assures,assured,assured,assuring,True,318
374,astonish,astonishes,astonished,astonished,astonishing,True,21
375,astound,astounds,astounded,astounded,astounding,True,25
381,attach,attaches,attached,attached,attaching,True,340
382,attack,attacks,attacked,attacked,attacking,True,62
383,attain,attains,attained,attained,attaining,True,2
386,attempt,attempts,attempted,attempted,attempting,True,313
387,attend,attends,attended,attended,attending,True,384
389,attest,attests,attested,attested,attesting,True,8
390,attire,attires,attired,attired,attiring,True,19
393,attract,attracts,attracted,attracted,attracting,True,77
394,attribute,attributes,attributed,attributed,attributing,True,35
395,attune,attunes,attuned,attuned,attuning,True,4
396,auction,auctions,auctioned,auctioned,auctioning,True,13
398,audit,audits,audited,audited,auditing,True,5
399,audition,auditions,auditioned,auditioned,auditioning,True,3
400,augment,augments,augmented,augmented,augmenting,True,5
406,author,authors,authored,authored,authoring,True,8
407,authorise,authorises,authorised,authorised,authorising,True,4
408,authorize,authorizes,authorized,authorized,authorizing,True,15
411,autograph,autographs,autographed,autographed,autographing,True,8
413,automate,automates,automated,automated,automating,True,22
417,avail,avails,availed,availed,availing,True,55
418,avalanche,avalanches,avalanched,avalanched,avalanching,True,1
421,average,averages,averaged,averaged,averaging,True,1236
422,avert,averts,averted,averted,averting,True,1
424,avoid,avoids,avoided,avoided,avoiding,True,723
427,await,awaits,awaited,awaited,awaiting,True,95
428,awake,awakes,awoke,awoken,awaking,True,124
429,awaken,awakens,awakened,awakened,awakening,True,74
430,award,awards,awarded,awarded,awarding,True,54
431,awe,awes,awed,awed,awing,True,30
432,axe,axes,axed,axed,axing,True,1
436,babble,babbles,babbled,babbled,babbling,True,3
437,baby,babies,babied,babied,babying,True,246
438,babysit,babysits,babysat,babysat,babysitting,True,19
439,back,backs,backed,backed,backing,True,96
450,backhand,backhands,backhanded,backhanded,backhanding,True,1
452,backlight,backlights,backlit,backlit,backlighting,True,2
454,backpack,backpacks,backpacked,backpacked,backpacking,True,37
461,backtrack,backtracks,backtracked,backtracked,backtracking,True,1
465,badger,badgers,badgered,badgered,badgering,True,4
467,baffle,baffles,baffled,baffled,baffling,True,20
468,bag,bags,bagged,bagged,bagging,True,1131
469,bail,bails,bailed,bailed,bailing,True,4
470,bait,baits,baited,baited,baiting,True,14
472,bake,bakes,baked,baked,baking,True,180
474,balance,balances,balanced,balanced,balancing,True,70
475,bale,bales,baled,baled,baling,True,28
476,balk,balks,balked,balked,balking,True,7
479,ball,balls,balled,balled,balling,True,124
481,balloon,balloons,ballooned,ballooned,ballooning,True,26
482,ballot,ballots,balloted,balloted,balloting,True,1
483,balls,ballses,ballsed,ballsed,ballsing,True,38
484,ballyhoo,ballyhoos,ballyhooed,ballyhooed,ballyhooing,True,2
487,ban,bans,banned,banned,banning,True,15
488,band,bands,banded,banded,banding,True,196
489,bandage,bandages,bandaged,bandaged,bandaging,True,6
490,bandy,bandies,bandied,bandied,bandying,True,2
491,bang,bangs,banged,banged,banging,True,163
492,banish,banishes,banished,banished,banishing,True,4
493,bank,banks,banked,banked,banking,True,220
494,bankroll,bankrolls,bankrolled,bankrolled,bankrolling,True,2
495,bankrupt,bankrupts,bankrupted,bankrupted,bankrupting,True,3
496,banquet,banquets,banqueted,banqueted,banqueting,True,24
498,banter,banters,bantered,bantered,bantering,True,2
501,bar,bars,barred,barred,barring,True,6359
502,bar-hop,bar-hops,bar-hopped,bar-hopped,bar-hopping,True,1
504,barbecue,barbecues,barbecued,barbecued,barbecuing,True,29
505,barber,barbers,barbered,barbered,barbering,True,1
507,bare,bares,bared,bared,baring,True,73
508,barf,barfs,barfed,barfed,barfing,True,1
509,bargain,bargains,bargained,bargained,bargaining,True,356
510,barge,barges,barged,barged,barging,True,23
511,barhop,barhops,barhopped,barhopped,barhopping,True,1
512,bark,barks,barked,barked,barking,True,43
514,barrack,barracks,barracked,barracked,barracking,True,1
515,barrage,barrages,barraged,barraged,barraging,True,1
516,barrel,barrels,barrelled,barrelled,barrelling,True,9
518,barricade,barricades,barricaded,barricaded,barricading,True,4
519,barter,barters,bartered,bartered,bartering,True,69
520,base,bases,based,based,basing,True,1556
521,bash,bashes,bashed,bashed,bashing,True,12
523,bask,basks,basked,basked,basking,True,9
529,bat,bats,batted,batted,batting,True,32
530,batch,batches,batched,batched,batching,True,5
531,bate,bates,bated,bated,bating,True,3
533,bath,baths,bathed,bathed,bathing,True,1307
534,bathe,bathes,bathed,bathed,bathing,True,113
536,batter,batters,battered,battered,battering,True,17
537,battle,battles,battled,battled,battling,True,20
541,bay,bays,bayed,bayed,baying,True,366
544,be,is,was,been,being,True,3
545,beach,beaches,beached,beached,beaching,True,10004
546,beacon,beacons,beaconed,beaconed,beaconing,True,11
547,bead,beads,beaded,beaded,beading,True,15
549,beam,beams,beamed,beamed,beaming,True,34
550,bean,beans,beaned,beaned,beaning,True,82
551,bear,bears,bore,born,bearing,True,142
552,bear,bears,bore,borne,bearing,True,110
553,beard,beards,bearded,bearded,bearding,True,4
554,beat,beats,beat,beaten,beating,True,1089
558,beaver,beavers,beavered,beavered,beavering,True,4
560,beckon,beckons,beckoned,beckoned,beckoning,True,6
563,bed,beds,bedded,bedded,bedding,True,7758
572,bedraggle,bedraggles,bedraggled,bedraggled,bedraggling,True,2
573,beef,beefs,beefed,beefed,beefing,True,185
574,beep,beeps,beeped,beeped,beeping,True,5
576,beetle,beetles,beetled,beetled,beetling,True,2
578,befit,befits,befitted,befitted,befitting,True,7
582,befriend,befriends,befriended,befriended,befriending,True,5
583,befuddle,befuddles,befuddled,befuddled,befuddling,True,2
584,beg,begs,begged,begged,begging,True,94
587,beggar,beggars,beggared,beggared,beggaring,True,19
588,begin,begins,began,begun,beginning,True,536
592,beguile,beguiles,beguiled,beguiled,beguiling,True,1
593,behave,behaves,behaved,behaved,behaving,True,47
594,behead,beheads,beheaded,beheaded,beheading,True,2
595,behold,beholds,beheld,beheld,beholding,True,15
600,belch,belches,belched,belched,belching,True,1
602,belie,belies,belied,belied,belying,True,3
603,believe,believes,believed,believed,believing,True,895
604,belittle,belittles,belittled,belittled,belittling,True,1
605,bell,bells,belled,belled,belling,True,355
606,bellow,bellows,bellowed,bellowed,bellowing,True,4
607,belly,bellies,bellied,bellied,bellying,True,14
609,bellyache,bellyaches,bellyached,bellyached,bellyaching,True,1
611,belong,belongs,belonged,belonged,belonging,True,53
612,belt,belts,belted,belted,belting,True,29
616,bemuse,bemuses,bemused,bemused,bemusing,True,6
618,bench,benches,benched,benched,benching,True,42
622,bend,bends,bent,bent,bending,True,78
624,benefit,benefits,benefited,benefited,benefiting,True,139
627,berate,berates,berated,berated,berating,True,5
629,bereave,bereaves,bereft,bereft,bereaving,True,2
630,berry,berries,berried,berried,berrying,True,3
631,berth,berths,berthed,berthed,berthing,True,3
632,beseech,beseeches,beseeched,beseeched,beseeching,True,1
641,bespeak,bespeaks,bespoke,bespoken,bespeaking,True,1
644,best,bests,bested,bested,besting,True,5671
648,bestow,bestows,bestowed,bestowed,bestowing,True,4
651,bet,bets,bet,bet,betting,True,337
658,betray,betrays,betrayed,betrayed,betraying,True,1
660,better,betters,bettered,bettered,bettering,True,4074
662,beware,bewares,bewared,bewared,bewaring,True,366
663,bewilder,bewilders,bewildered,bewildered,bewildering,True,1
666,bias,biases,biased,biased,biasing,True,11
667,bicker,bickers,bickered,bickered,bickering,True,3
668,bicycle,bicycles,bicycled,bicycled,bicycling,True,27
669,bid,bids,bade,bidden,bidding,True,32
670,bid,bids,bid,bid,bidding,True,75
674,big,bigs,bigged,bigged,bigging,True,3033
677,bike,bikes,biked,biked,biking,True,209
680,bill,bills,billed,billed,billing,True,297
681,billet,billets,billeted,billeted,billeting,True,1
682,billow,billows,billowed,billowed,billowing,True,5
684,bin,bins,binned,binned,binning,True,40
685,bind,binds,bound,bound,binding,True,45
686,binge,binges,binged,binged,bingeing,True,1
689,birch,birches,birched,birched,birching,True,1
690,bird,birds,birded,birded,birding,True,194
693,birdie,birdies,birdied,birdied,birdieing,True,1
698,birth,births,birthed,birthed,birthing,True,20
700,bit,bits,bitted,bitted,bitting,True,3914
701,bitch,bitches,bitched,bitched,bitching,True,1
702,bite,bites,bit,bitten,biting,True,4188
704,bitter,bitters,bittered,bittered,bittering,True,15
706,bivouac,bivouacs,bivouacked,bivouacked,bivouacking,True,1
710,black,blacks,blacked,blacked,blacking,True,279
712,blackball,blackballs,blackballed,blackballed,blackballing,True,2
714,blacken,blackens,blackened,blackened,blackening,True,4
716,blackjack,blackjacks,blackjacked,blackjacked,blackjacking,True,49
719,blackmail,blackmails,blackmailed,blackmailed,blackmailing,True,2
721,blackout,blackouts,blackouted,blackouted,blackouting,True,26
723,blah,blahs,blahed,blahed,blahing,True,35
724,blame,blames,blamed,blamed,blaming,True,102
727,blank,blanks,blanked,blanked,blanking,True,12
728,blanket,blankets,blanketed,blanketed,blanketing,True,161
729,blare,blares,blared,blared,blaring,True,26
732,blast,blasts,blasted,blasted,blasting,True,220
735,blaze,blazes,blazed,blazed,blazing,True,8
737,bleach,bleaches,bleached,bleached,bleaching,True,21
740,bleed,bleeds,bled,bled,bleeding,True,9
742,blemish,blemishes,blemished,blemished,blemishing,True,5
744,blend,blends,blended,blended,blending,True,41
746,bless,blesses,blessed,blessed,blessing,True,74
749,blight,blights,blighted,blighted,blighting,True,3
750,blind,blinds,blinded,blinded,blinding,True,124
751,blindfold,blindfolds,blindfolded,blindfolded,blindfolding,True,2
753,blink,blinks,blinked,blinked,blinking,True,16
754,blip,blips,blipped,blipped,blipping,True,4
755,bliss,blisses,blissed,blissed,blissing,True,46
756,blister,blisters,blistered,blistered,blistering,True,12
758,bloat,bloats,bloated,bloated,bloating,True,5
760,block,blocks,blocked,blocked,blocking,True,2345
762,blog,blogs,blogged,blogged,blogging,True,10
763,blood,bloods,blooded,blooded,blooding,True,38
764,bloody,bloodies,bloodied,bloodied,bloodying,True,36
765,bloom,blooms,bloomed,bloomed,blooming,True,11
767,blossom,blossoms,blossomed,blossomed,blossoming,True,18
768,blot,blots,blotted,blotted,blotting,True,2
769,blotch,blotches,blotched,blotched,blotching,True,2
770,blouse,blouses,bloused,bloused,blousing,True,3
772,blow,blows,blew,blown,blowing,True,228
773,blow-dry,blow-dries,blow-dried,blow-dried,blow-drying,True,1
775,blowdry,blowdries,blowdried,blowdried,blowdrying,True,1
777,blubber,blubbers,blubbered,blubbered,blubbering,True,1
780,blue,blues,blued,blued,bluing,True,586
783,bluff,bluffs,bluffed,bluffed,bluffing,True,2
786,blunt,blunts,blunted,blunted,blunting,True,6
787,blur,blurs,blurred,blurred,blurring,True,4
788,blurt,blurts,blurted,blurted,blurting,True,3
789,blush,blushes,blushed,blushed,blushing,True,1
791,board,boards,boarded,boarded,boarding,True,563
792,boast,boasts,boasted,boasted,boasting,True,57
793,boat,boats,boated,boated,boating,True,729
794,bob,bobs,bobbed,bobbed,bobbing,True,36
798,bode,bodes,boded,boded,boding,True,3
800,body,bodies,bodied,bodied,bodying,True,186
802,bog,bogs,bogged,bogged,bogging,True,6
803,boggle,boggles,boggled,boggled,boggling,True,1
804,bogie,bogies,bogied,bogied,bogieing,True,1
805,boil,boils,boiled,boiled,boiling,True,224
807,bolster,bolsters,bolstered,bolstered,bolstering,True,1
808,bolt,bolts,bolted,bolted,bolting,True,23
809,bomb,bombs,bombed,bombed,bombing,True,24
810,bombard,bombards,bombarded,bombarded,bombarding,True,17
811,bond,bonds,bonded,bonded,bonding,True,34
812,bone,bones,boned,boned,boning,True,22
813,bong,bongs,bonged,bonged,bonging,True,3
814,bonk,bonks,bonked,bonked,bonking,True,1
815,boo,boos,booed,booed,booing,True,4
816,boob,boobs,boobed,boobed,boobing,True,3
820,boogie,boogies,boogied,boogied,boogying,True,79
822,book,books,booked,booked,booking,True,10406
824,boom,booms,boomed,boomed,booming,True,19
827,boost,boosts,boosted,boosted,boosting,True,7
828,boot,boots,booted,booted,booting,True,52
829,bootleg,bootlegs,bootlegged,bootlegged,bootlegging,True,1
831,booze,boozes,boozed,boozed,boozing,True,78
834,border,borders,bordered,bordered,bordering,True,56
835,bore,bores,bored,bored,boring,True,394
836,borrow,borrows,borrowed,borrowed,borrowing,True,79
838,boss,bosses,bossed,bossed,bossing,True,33
840,botch,botches,botched,botched,botching,True,2
841,bother,bothers,bothered,bothered,bothering,True,1096
842,botox,botoxes,botoxed,botoxed,botoxing,True,3
843,bottle,bottles,bottled,bottled,bottling,True,1860
846,bottleneck,bottlenecks,bottlenecked,bottlenecked,bottlenecking,True,1
847,bottom,bottoms,bottomed,bottomed,bottoming,True,11
849,bounce,bounces,bounced,bounced,bouncing,True,19
850,bound,bounds,bounded,bounded,bounding,True,27
851,bow,bows,bowed,bowed,bowing,True,15
854,bowl,bowls,bowled,bowled,bowling,True,155
857,box,boxes,boxed,boxed,boxing,True,281
859,boycott,boycotts,boycotted,boycotted,boycotting,True,1
862,brace,braces,braced,braced,bracing,True,4
864,bracket,brackets,bracketed,bracketed,bracketing,True,12
865,brag,brags,bragged,bragged,bragging,True,16
866,braid,braids,braided,braided,braiding,True,44
869,brain,brains,brained,brained,braining,True,8
872,braise,braises,braised,braised,braising,True,13
873,brake,brakes,braked,braked,braking,True,4
875,branch,branches,branched,branched,branching,True,15
876,brand,brands,branded,branded,branding,True,321
877,brandish,brandishes,brandished,brandished,brandishing,True,2
879,brave,braves,braved,braved,braving,True,35
880,brawl,brawls,brawled,brawled,brawling,True,1
881,bray,brays,brayed,brayed,braying,True,1
883,brazen,brazens,brazened,brazened,brazening,True,1
884,breach,breaches,breached,breached,breaching,True,3
885,bread,breads,breaded,breaded,breading,True,638
886,break,breaks,broke,broken,breaking,True,1237
889,breakfast,breakfasts,breakfasted,breakfasted,breakfasting,True,9651
890,bream,breams,breamed,breamed,breaming,True,1
891,breast,breasts,breasted,breasted,breasting,True,11
896,breathe,breathes,breathed,breathed,breathing,True,35
899,breed,breeds,bred,bred,breeding,True,6
900,breeze,breezes,breezed,breezed,breezing,True,450
902,brew,brews,brewed,brewed,brewing,True,38
904,bribe,bribes,bribed,bribed,bribing,True,12
905,brick,bricks,bricked,bricked,bricking,True,95
906,bridge,bridges,bridged,bridged,bridging,True,444
908,brief,briefs,briefed,briefed,briefing,True,120
909,brigade,brigades,brigaded,brigaded,brigading,True,1
910,brighten,brightens,brightened,brightened,brightening,True,10
911,brim,brims,brimmed,brimmed,brimming,True,7
912,brine,brines,brined,brined,brining,True,1
913,bring,brings,brought,brought,bringing,True,3287
915,bristle,bristles,bristled,bristled,bristling,True,2
917,broadcast,broadcasts,broadcast,broadcast,broadcasting,True,10
918,broadcast,broadcasts,broadcasted,broadcasted,broadcasting,True,4
921,brocade,brocades,brocaded,brocaded,brocading,True,1
925,broker,brokers,brokered,brokered,brokering,True,4
928,bronze,bronzes,bronzed,bronzed,bronzing,True,4
929,brood,broods,brooded,brooded,brooding,True,1
930,brook,brooks,brooked,brooked,brooking,True,2
932,brown,browns,browned,browned,browning,True,113
937,browse,browses,browsed,browsed,browsing,True,26
938,bruise,bruises,bruised,bruised,bruising,True,13
940,brush,brushes,brushed,brushed,brushing,True,174
944,bubble,bubbles,bubbled,bubbled,bubbling,True,54
945,buck,bucks,bucked,bucked,bucking,True,265
946,bucket,buckets,bucketed,bucketed,bucketing,True,70
947,buckle,buckles,buckled,buckled,buckling,True,4
950,bud,buds,budded,budded,budding,True,36
952,buddy,buddies,buddied,buddied,buddying,True,17
953,budge,budges,budged,budged,budging,True,16
954,budget,budgets,budgeted,budgeted,budgeting,True,545
955,buff,buffs,buffed,buffed,buffing,True,7
956,buffalo,buffalos,buffaloed,buffaloed,buffaloing,True,3
957,buffer,buffers,buffered,buffered,buffering,True,9
958,buffet,buffets,buffeted,buffeted,buffeting,True,3976
959,bug,bugs,bugged,bugged,bugging,True,706
960,bugger,buggers,buggered,buggered,buggering,True,2
962,build,builds,built,built,building,True,2163
963,bulge,bulges,bulged,bulged,bulging,True,1
964,bulk,bulks,bulked,bulked,bulking,True,8
965,bull,bulls,bulled,bulled,bulling,True,12
966,bulldoze,bulldozes,bulldozed,bulldozed,bulldozing,True,5
967,bulletin,bulletins,bulletined,bulletined,bulletining,True,3
971,bully,bullies,bullied,bullied,bullying,True,2
974,bum,bums,bummed,bummed,bumming,True,29
976,bump,bumps,bumped,bumped,bumping,True,163
978,bumper,bumpers,bumpered,bumpered,bumpering,True,2
979,bunch,bunches,bunched,bunched,bunching,True,132
980,bundle,bundles,bundled,bundled,bundling,True,11
982,bungle,bungles,bungled,bungled,bungling,True,2
983,bunk,bunks,bunked,bunked,bunking,True,14
984,bunker,bunkers,bunkered,bunkered,bunkering,True,6
989,buoy,buoys,buoyed,buoyed,buoying,True,6
990,bur,burs,burred,burred,burring,True,4
992,burden,burdens,burdened,burdened,burdening,True,2
997,burgle,burgles,burgled,burgled,burgling,True,4
998,burke,burkes,burked,burked,burking,True,2
1001,burn,burns,burned,burned,burning,True,190
1002,burn,burns,burnt,burnt,burning,True,186
1003,burnish,burnishes,burnished,burnished,burnishing,True,2
1005,burrow,burrows,burrowed,burrowed,burrowing,True,2
1006,burst,bursts,burst,burst,bursting,True,58
1008,bury,buries,buried,buried,burying,True,8
1009,bus,buses,bused,bused,busing,True,2503
1010,bush,bushes,bushed,bushed,bushing,True,39
1014,buss,busses,bussed,bussed,bussing,True,42
1015,bust,busts,bust,bust,busting,True,23
1016,bustle,bustles,bustled,bustled,bustling,True,191
1017,busy,busies,busied,busied,busying,True,1130
1018,butcher,butchers,butchered,butchered,butchering,True,9
1019,butt,butts,butted,butted,butting,True,70
1020,butter,butters,buttered,buttered,buttering,True,77
1021,button,buttons,buttoned,buttoned,buttoning,True,79
1023,buttress,buttresses,buttressed,buttressed,buttressing,True,1
1024,buy,buys,bought,bought,buying,True,1527
1025,buzz,buzzes,buzzed,buzzed,buzzing,True,116
1026,bypass,bypasses,bypassed,bypassed,bypassing,True,11
1027,cabal,cabals,caballed,caballed,caballing,True,1
1028,cabbage,cabbages,cabbaged,cabbaged,cabbaging,True,4
1029,cable,cables,cabled,cabled,cabling,True,467
1030,cache,caches,cached,cached,caching,True,2
1032,cackle,cackles,cackled,cackled,cackling,True,1
1033,caddie,caddies,caddied,caddied,caddying,True,5
1034,caddy,caddies,caddied,caddied,caddying,True,10
1035,cadge,cadges,cadged,cadged,cadging,True,1
1036,cage,cages,caged,caged,caging,True,34
1039,cake,cakes,caked,caked,caking,True,313
1042,calculate,calculates,calculated,calculated,calculating,True,5
1043,calendar,calendars,calendared,calendared,calendaring,True,3
1044,calender,calenders,calendered,calendered,calendering,True,1
1045,calibrate,calibrates,calibrated,calibrated,calibrating,True,2
1047,call,calls,called,called,calling,True,3866
